fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Elijah Moore,20114,WR,PHI,149.56,15.99,130,183,,elijah-moore.php,,,0.6,,,,,,10,Elijah Moore,2026-06-26,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Restrepo,27066,WR,TEN,150.89,13.4,132,169,,xavier-restrepo.php,,,0.6,,,,,16,9,Xavier Restrepo,2026-06-26,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tai Felton,27182,WR,MIN,147.5,9.33,130,166,,tai-felton.php,,,1.3,,,,,,6,Tai Felton,2026-06-26,MIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Olamide Zaccheaus,18864,WR,ATL,147.75,8.54,136,159,,olamide-zaccheaus.php,,,3.9,,,,,,11,Olamide Zaccheaus,2026-06-26,ATL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Barion Brown,25416,WR,NO,137.14,10.52,119,156,,barion-brown.php,,,1.1,,,,,,8,Barion Brown,2026-06-26,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Malik Benson,26012,WR,LV,134.0,12.66,113,152,,malik-benson.php,,,1.0,,,,,,13,Malik Benson,2026-06-26,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Efton Chism III,27445,WR,NE,148.86,9.88,134,159,,efton-chismi.php,,,1.0,,,,,,11,Efton Chism,2026-06-26,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyren Montgomery,28423,WR,TEN,137.33,6.9,125,145,,tyren-montgomery.php,,,0.0,,,,,,9,Tyren Montgomery,2026-06-26,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Eric Rivers Jr.,28128,WR,TB,138.33,12.83,121,156,,eric-rivers.php,,,1.0,,,,,,10,Eric Rivers,2026-06-26,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Greg Dortch,18585,WR,DET,159.88,14.0,140,188,,greg-dortch.php,,,1.5,,,,,,6,Greg Dortch,2026-06-26,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jimmy Horn Jr.,27294,WR,CAR,150.86,12.1,136,172,,jimmy-horn-jr.php,,,0.9,,,,,,5,Jimmy Horn,2026-06-26,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Josh Cameron,28137,WR,JAC,124.2,6.21,118,136,,josh-cameron.php,,,1.5,,,,,,7,Josh Cameron,2026-06-26,JAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zavion Thomas,28132,WR,CHI,126.4,13.14,103,143,,zavion-thomas.php,,,3.9,,,,,,10,Zavion Thomas,2026-06-26,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Reggie Virgil,28141,WR,ARI,148.0,11.12,131,160,,reggie-virgil.php,,,0.7,,,,,,14,Reggie Virgil,2026-06-26,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Eric McAlister,28134,WR,FA,139.2,18.65,110,165,,eric-mcalister.php,,,4.0,,,,,,,Eric McAlister,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Brandin Cooks,12122,WR,FA,151.2,30.34,96,181,,brandin-cooks.php,,,0.6,,,,,,,Brandin Cooks,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Aaron Anderson,27500,WR,CLE,152.6,8.55,139,162,,aaron-anderson.php,,,1.2,,,,,,11,Aaron Anderson,2026-06-26,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalin Hyatt,25251,WR,NYG,165.67,14.4,145,188,,jalin-hyatt.php,,,3.7,,,,,,8,Jalin Hyatt,2026-06-26,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyler Lockett,13971,WR,LV,155.2,13.61,131,168,,tyler-lockett.php,,,0.6,,,,,,13,Tyler Lockett,2026-06-26,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Nick Westbrook-Ikhine,19747,WR,IND,155.4,11.29,138,169,,nick-westbrook.php,,,1.2,,,,,,13,Nick Westbrook-Ikhine,2026-06-26,IND
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Gabe Davis,19398,WR,FA,160.6,34.27,102,202,,gabriel-davis.php,,,0.6,,,,,,,Gabriel Davis,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kendrick Law,26044,WR,DET,148.25,17.71,118,163,,kendrick-law.php,,,0.9,,,,,,6,Kendrick Law,2026-06-26,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jordan Watkins,27486,WR,SF,164.0,8.0,153,173,,jordan-watkins.php,,,0.6,,,,,,8,Jordan Watkins,2026-06-26,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jake Bobo,25339,WR,SEA,150.0,21.11,129,185,,jake-bobo.php,,,0.6,,,,,,11,Jake Bobo,2026-06-26,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dane Key,26015,WR,DEN,151.75,15.37,126,164,,dane-key.php,,,1.0,,,,,,10,Dane Key,2026-06-26,DEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Malachi Corley,26023,WR,CLE,167.0,10.83,153,181,,malachi-corley.php,,,0.6,,,,,,11,Malachi Corley,2026-06-26,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Demarcus Robinson,15665,WR,SF,168.6,5.99,161,176,,demarcus-robinson.php,,,1.0,,,,,,8,Demarcus Robinson,2026-06-26,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kalif Raymond,16081,WR,CHI,157.0,33.44,103,191,,kalif-raymond.php,,,1.1,,,,,,10,Kalif Raymond,2026-06-26,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chase Roberts,28131,WR,LV,140.67,10.14,133,155,,chase-roberts.php,,,0.0,,,,,,13,Chase Roberts,2026-06-26,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Arian Smith,22965,WR,NYJ,175.4,16.03,160,206,,arian-smith.php,,,0.7,,,,,,13,Arian Smith,2026-06-26,NYJ
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kaden Wetjen,28435,WR,PIT,144.33,15.76,129,166,,kaden-wetjen.php,,,0.7,,,,,,9,Kaden Wetjen,2026-06-26,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jahdae Walker,27810,WR,CHI,147.0,17.15,132,171,,jahdae-walker.php,,,1.6,,,,,,10,Jahdae Walker,2026-06-26,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jacob Cowing,25289,WR,SF,178.4,7.34,168,190,,jacob-cowing.php,,,0.6,,,,,,8,Jacob Cowing,2026-06-26,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Diontae Johnson,18615,WR,FA,167.25,51.96,80,215,,diontae-johnson.php,,,1.0,,,,,29,,Diontae Johnson,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,JuJu Smith-Schuster,16427,WR,NYG,171.5,16.82,149,195,,juju-smith-schuster.php,,,0.8,,,,,,8,JuJu Smith-Schuster,2026-06-26,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jermaine Burton,22956,WR,FA,182.6,20.03,147,207,,jermaine-burton.php,,,1.1,,,,,,,Jermaine Burton,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Noah Thomas,28136,WR,CIN,155.33,11.15,143,170,,noah-thomas.php,,,1.1,,,,,,6,Noah Thomas,2026-06-26,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Roman Wilson,28896,WR,PIT,156.0,12.19,145,173,,roman-wilson-wr.php,,,1.0,,,,,,9,Roman Wilson,2026-06-26,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Sterling Shepard,15569,WR,FA,175.25,12.44,163,196,,sterling-shepard.php,,,1.0,,,,,,,Sterling Shepard,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Marquez Valdes-Scantling,17528,WR,DAL,176.5,19.16,151,205,,marquez-valdesscantling.php,,,0.6,,,,,,14,Marquez Valdes-Scantling,2026-06-26,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Trebor Pena,28139,WR,JAC,161.67,8.81,154,174,,trebor-pena.php,,,0.0,,,,,,7,Trebor Pena,2026-06-26,JAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Van Jefferson,19483,WR,WAS,178.5,8.5,170,187,,van-jefferson.php,,,1.0,,,,,,7,Van Jefferson,2026-06-26,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Trey Palmer,25331,WR,NO,165.33,18.98,139,183,,trey-palmer.php,,,2.3,,,,,,8,Trey Palmer,2026-06-26,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyrell Shavers,25813,WR,BUF,166.0,25.31,135,197,,tyrell-shavers.php,,,0.8,,,,,,7,Tyrell Shavers,2026-06-26,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Isaiah Hodgins,19375,WR,NYG,181.25,11.56,170,199,,isaiah-hodgins.php,,,0.1,,,,,,8,Isaiah Hodgins,2026-06-26,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Colbie Young,26037,WR,CIN,142.5,19.5,123,162,,colbie-young.php,,,0.8,,,,,,6,Colbie Young,2026-06-26,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Noah Brown,16443,WR,FA,174.0,13.59,162,193,,noah-brown.php,,,1.3,,,,,,,Noah Brown,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Harrison Wallace III,28143,WR,ARI,150.0,17.0,133,167,,harrison-wallace-iii.php,,,0.0,,,,,,14,Harrison Wallace,2026-06-26,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Romello Brinson,28152,WR,FA,151.0,17.0,134,168,,romello-brinson.php,,,0.0,,,,,,,Romello Brinson,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Curtis Samuel,16434,WR,FA,188.5,10.26,177,204,,curtis-samuel.php,,,1.1,,,,,,,Curtis Samuel,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ricky White III,27186,WR,SEA,177.0,31.97,146,221,,ricky-white-iii.php,,,1.0,,,,,23,11,Ricky White,2026-06-26,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jamari Thrash,26162,WR,CLE,189.25,15.29,164,204,,jamari-thrash.php,,,1.1,,,,,,11,Jamari Thrash,2026-06-26,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jonathan Mingo,23030,WR,DAL,189.25,13.5,175,211,,jonathan-mingo.php,,,0.6,,,,,,14,Jonathan Mingo,2026-06-26,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Vinny Anthony II,28150,WR,ATL,180.0,24.12,156,213,,vinny-anthony-ii.php,,,0.0,,,,,,11,Vinny Anthony,2026-06-26,ATL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tahj Washington,26397,WR,MIA,197.25,36.83,141,244,,tahj-washington.php,,,0.6,,,,,,6,Tahj Washington,2026-06-26,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Nick Nash,27263,WR,WAS,182.33,22.43,165,214,,nick-nash.php,,,1.0,,,,,,7,Nick Nash,2026-06-26,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Bo Melton,24049,WR,GB,186.33,6.13,179,194,,bo-melton.php,,,0.6,,,,,,11,Bo Melton,2026-06-26,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyler Scott,25442,WR,LAR,196.0,15.57,173,215,,tyler-scott-wr.php,,,3.1,,,,,,11,Tyler Scott,2026-06-26,LAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kameron Johnson,26626,WR,TB,193.0,36.99,151,241,,kameron-johnson.php,,,0.1,,,,,,10,Kameron Johnson,2026-06-26,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Josh Reynolds,16439,WR,FA,189.0,18.71,164,209,,josh-reynolds.php,,,1.1,,,,,,,Josh Reynolds,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Henry Ruggs III,19207,WR,FA,191.33,28.71,164,231,,henry-ruggs.php,,,7.6,,,,,,,Henry Ruggs,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Javon Baker,22885,WR,FA,192.33,9.53,182,205,,javon-baker.php,,,1.0,,,,,,,Javon Baker,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Allen Lazard,17301,WR,FA,201.25,12.68,186,217,,allen-lazard.php,,,1.0,,,,,,,Allen Lazard,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tim Patrick,16556,WR,NYJ,194.0,17.68,169,207,,tim-patrick.php,,,1.0,,,,,,13,Tim Patrick,2026-06-26,NYJ
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Johnny Wilson,25295,WR,PHI,198.33,22.43,176,229,,johnny-wilson.php,,,1.1,,,,,,10,Johnny Wilson,2026-06-26,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Isaiah Williams,10977,WR,FA,184.0,8.0,176,192,,isaiah-williams.php,,,0.0,,,,,,,Isaiah Williams,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Skyy Moore,23905,WR,GB,201.33,21.75,184,232,,skyy-moore.php,,,0.9,,,,,,11,Skyy Moore,2026-06-26,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ashton Dulin,18656,WR,IND,187.5,1.5,186,189,,ashton-dulin.php,,,0.1,,,,,,13,Ashton Dulin,2026-06-26,IND
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ainias Smith,23142,WR,CAR,203.0,23.25,178,234,,ainias-smith.php,,,1.0,,,,,,5,Ainias Smith,2026-06-26,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zay Jones,16431,WR,FA,201.0,14.24,181,213,,zay-jones.php,,,1.0,,,,,,,Zay Jones,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Charlie Jones,25336,WR,CIN,205.33,22.07,185,236,,charlie-jones.php,,,0.6,,,,,,6,Charlie Jones,2026-06-26,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Justin Watson,17603,WR,HOU,206.0,21.65,183,235,,justin-watson.php,,,1.0,,,,,,8,Justin Watson,2026-06-26,HOU
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Bub Means,26354,WR,NO,208.33,24.12,178,237,,bub-means.php,,,0.6,,,,,,8,Bub Means,2026-06-26,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,K.J. Osborn,19708,WR,TEN,209.33,22.9,185,240,,kj-osborn.php,,,1.4,,,,,,9,KJ Osborn,2026-06-26,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Darius Cooper,27866,WR,PHI,195.0,15.0,180,210,,darius-cooper.php,,,0.7,,,,,,10,Darius Cooper,2026-06-26,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Mitch Tinsley,24370,WR,CIN,196.0,12.0,184,208,,mitchell-tinsley.php,,,0.6,,,,,,6,Mitch Tinsley,2026-06-26,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ray-Ray McCloud III,17530,WR,FA,206.0,12.03,193,222,,ray-ray-mccloud.php,,,0.6,,,,,,,Ray-Ray McCloud,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dominic Lovett,26013,WR,DET,206.5,31.5,175,238,,dominic-lovett.php,,,1.0,,,,,,6,Dominic Lovett,2026-06-26,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,David Moore,16757,WR,CAR,201.5,14.5,187,216,,david-moore.php,,,0.8,,,,,,5,David Moore,2026-06-26,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tylan Wallace,19801,WR,CLE,212.0,30.0,182,242,,tylan-wallace.php,,,0.6,,,,,,11,Tylan Wallace,2026-06-26,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Casey Washington,26413,WR,FA,203.5,15.5,188,219,,casey-washington.php,,,0.0,,,,,,,Casey Washington,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Derius Davis,25334,WR,LAC,213.5,29.5,184,243,,derius-davis.php,,,0.6,,,,,,7,Derius Davis,2026-06-26,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Quez Watkins,19715,WR,PHI,218.33,22.17,193,247,,quez-watkins.php,,,0.1,,,,,,10,Quez Watkins,2026-06-26,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Mecole Hardman Jr.,18587,WR,BUF,219.33,22.65,196,250,,mecole-hardman.php,,,0.6,,,,,,7,Mecole Hardman,2026-06-26,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,A.T. Perry,24353,WR,PIT,215.5,29.5,186,245,,at-perry.php,,,1.6,,,,,,9,AT Perry,2026-06-26,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Hunter Renfrow,18345,WR,FA,216.33,17.63,196,239,,hunter-renfrow.php,,,1.5,,,,,,,Hunter Renfrow,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyler Johnson,18633,WR,DAL,206.5,5.5,201,212,,tyler-johnson.php,,,1.1,,,,,,14,Tyler Johnson,2026-06-26,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Brenden Rice,26213,WR,GB,219.0,30.0,189,249,,brenden-rice.php,,,1.0,,,,,,11,Brenden Rice,2026-06-26,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Cedrick Wilson Jr.,17262,WR,DET,210.0,8.0,202,218,,cedrick-wilson.php,,,1.1,,,,,,6,Cedrick Wilson,2026-06-26,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Braxton Berrios,17289,WR,NYG,221.5,24.5,197,246,,braxton-berrios.php,,,0.6,,,,,,8,Braxton Berrios,2026-06-26,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Velus Jones Jr.,24214,WR,SEA,225.0,26.0,199,251,,velus-jonesjr.php,,,0.9,,,,,,11,Velus Jones,2026-06-26,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Terrace Marshall Jr.,23242,WR,MIA,229.5,29.5,200,259,,terrace-marshall.php,,,0.6,,,,,,6,Terrace Marshall,2026-06-26,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Gipson,25758,WR,NYG,228.5,23.5,205,252,,xavier-gipson.php,,,1.1,,,,,,8,Xavier Gipson,2026-06-26,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Devin Duvernay,19270,WR,ARI,230.0,23.0,207,253,,devin-duvernay.php,,,0.6,,,,,,14,Devin Duvernay,2026-06-26,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jason Brownlee,25754,WR,KC,231.5,23.5,208,255,,jason-brownlee.php,,,0.0,,,,,,5,Jason Brownlee,2026-06-26,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ben Skowronek,22843,WR,PIT,217.0,8.0,209,225,,ben-skowronek.php,,,0.1,,,,,,9,Ben Skowronek,2026-06-26,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Scotty Miller,18714,WR,CHI,217.5,6.5,211,224,,scott-miller.php,,,0.1,,,,,,10,Scott Miller,2026-06-26,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Trenton Irwin,18726,WR,FA,234.5,23.5,211,258,,trenton-irwin.php,,,0.0,,,,,,,Trenton Irwin,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Nelson Agholor,13969,WR,FA,236.0,24.0,212,260,,nelson-agholor.php,,,1.0,,,,,,,Nelson Agholor,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tejhaun Palmer,26411,WR,ARI,237.0,24.0,213,261,,tejhaun-palmer.php,,,0.0,,,,,,14,Tejhaun Palmer,2026-06-26,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Danny Gray,24178,WR,PHI,238.5,24.5,214,263,,danny-gray.php,,,0.0,,,,,,10,Danny Gray,2026-06-26,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen Reagor,19219,WR,MIA,239.0,23.0,216,262,,jalen-reagor.php,,,0.0,,,,,,6,Jalen Reagor,2026-06-26,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Donovan Peoples-Jones,19298,WR,FA,240.5,23.5,217,264,,donovan-peoples-jones.php,,,0.0,,,,,,,Donovan Peoples-Jones,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kyle Philips,23896,WR,FA,241.5,23.5,218,265,,kyle-philips.php,,,0.0,,,,,,,Kyle Philips,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zach Pascal,16972,WR,FA,243.0,24.0,219,267,,zach-pascal.php,,,0.0,,,,,,,Zach Pascal,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Justyn Ross,19798,WR,FA,244.0,24.0,220,268,,justyn-ross.php,,,0.0,,,,,,,Justyn Ross,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Odell Beckham Jr.,12127,WR,NYG,245.0,24.0,221,269,,odell-beckham.php,,,2.8,,,,,,8,Odell Beckham,2026-06-26,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Michael Thomas,15528,WR,FA,246.0,24.0,222,270,,michael-thomas-wr.php,,,0.7,,,,,,,Michael Thomas,2026-06-26,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chase Claypool,18627,WR,FA,247.0,24.0,223,271,,chase-claypool.php,,,1.1,,,,,,,Chase Claypool,2026-06-26,FA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Derwin James Jr.,17310,DB,LAC,5.0,3.21,1,11,,derwin-james.php,,,69.9,,,,,,7,Derwin James,2026-06-26,LAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kyle Hamilton,23494,DB,BAL,5.5,5.71,1,18,,kyle-hamilton.php,,,83.2,,,,,,13,Kyle Hamilton,2026-06-26,BAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jessie Bates III,17544,DB,ATL,6.67,4.38,1,14,,jessie-bates-iii.php,,,41.1,,,,,,11,Jessie Bates,2026-06-26,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nick Cross,24198,DB,WAS,7.17,4.71,2,16,,nick-cross.php,,,55.4,,,,,,7,Nick Cross,2026-06-26,WAS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Budda Baker,16733,DB,ARI,9.83,7.24,2,24,,budda-baker.php,,,62.7,,,,,,14,Budda Baker,2026-06-26,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jeremy Chinn,19429,DB,LV,10.0,1.73,7,12,,jeremy-chinn.php,,,40.2,,,,,,13,Jeremy Chinn,2026-06-26,LVR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tykee Smith,23751,DB,TB,10.5,9.6,2,31,,tykee-smith.php,,,56.7,,,,,,10,Tykee Smith,2026-06-26,TBB
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kam Curl,19459,DB,LAR,13.67,13.98,3,44,,kamren-curl.php,,,57.7,,,,,,11,Kam Curl,2026-06-26,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jordan Battle,23471,DB,CIN,13.67,8.69,5,30,,jordan-battle.php,,,34.6,,,,,,6,Jordan Battle,2026-06-26,CIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tre'von Moehrig,22699,DB,CAR,13.83,6.15,5,22,,trevon-moehrig.php,,,46.8,,,,,,5,Trevon Moehrig,2026-06-26,CAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Talanoa Hufanga,22817,DB,DEN,14.17,7.03,3,27,,talanoa-hufanga.php,,,57.0,,,,,,10,Talanoa Hufanga,2026-06-26,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Xavier McKinney,19216,DB,GB,14.5,6.75,6,25,,xavier-mckinney.php,,,43.7,,,,,,11,Xavier McKinney,2026-06-26,GBP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kevin Byard III,15635,DB,NE,18.83,5.34,14,30,,kevin-byard.php,,,35.3,,,,,,11,Kevin Byard,2026-06-26,NEP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Antoine Winfield Jr.,19266,DB,TB,20.33,8.99,5,31,,antoine-winfield-s.php,,,36.8,,,,,,10,Antoine Winfield,2026-06-26,TBB
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Quentin Lake,24302,DB,LAR,20.5,7.11,12,34,,quentin-lake.php,,,38.4,,,,,,11,Quentin Lake,2026-06-26,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,DeShon Elliott,17344,DB,PIT,21.33,10.61,11,41,,deshon-elliott.php,,,18.8,,,,,,9,DeShon Elliott,2026-06-26,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jalen Pitre,23721,DB,HOU,26.17,4.34,20,32,,jalen-pitre.php,,,41.6,,,,,,8,Jalen Pitre,2026-06-26,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Joshua Metellus,19580,DB,MIN,27.33,9.98,13,42,,josh-metellus.php,,,25.7,,,,,,6,Joshua Metellus,2026-06-26,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Julian Love,18243,DB,SEA,27.83,11.87,9,44,,julian-love.php,,,42.5,,,,,6,11,Julian Love,2026-06-26,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaquan Brisker,23719,DB,PIT,29.33,14.86,7,57,,jaquan-brisker.php,,,28.4,,,,,,9,Jaquan Brisker,2026-06-26,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tyler Nubin,26117,DB,NYG,32.0,22.03,8,73,,tyler-nubin.php,,,20.2,,,,,,8,Tyler Nubin,2026-06-26,NYG
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Devon Witherspoon,25243,DB,SEA,32.17,13.11,18,57,,devon-witherspoon.php,,,43.9,,,,,,11,Devon Witherspoon,2026-06-26,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jalen Thompson,19108,DB,DAL,32.5,8.96,19,43,,jalen-thompson.php,,,20.3,,,,,,14,Jalen Thompson,2026-06-26,DAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Brandon Jones,19248,DB,DEN,33.17,19.43,14,74,,brandon-jones-s.php,,,19.5,,,,,,10,Brandon Jones,2026-06-26,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cam Bynum,22757,DB,IND,33.67,8.38,26,46,,camryn-bynum.php,,,19.8,,,,,,13,Cam Bynum,2026-06-26,IND
