season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,WAS,18.0,2025_18_WAS_PHI,00-0026300,Josh Johnson,QB,22.0,0.0,9.0,123.0,0.0,14.0,0.0,12.98,0.0,131.0,0.0,45.0,114.18,0.0,42.49,1.0,0.0,1.0,1.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,7.47,0.0,3.12,1.0,0.0,0.51,0.0,0.0,1.0,7.74,0.0,9.97,7.24,0.0,8.5,176.0,156.67000000000002,2.0,2.0,13.0,10.59,15.74,17.71,1.0199999999999996,0.0,16.819999999999993,0.0,2.509999999999998,-0.050000000000000044,0.0,0.050000000000000044,0.0,0.0,0.0,1.5300000000000002,0.0,0.8799999999999999,0.49,0.0,-0.5,0.0,-1.4700000000000006,19.329999999999984,0.0,2.41,-1.9700000000000006,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,WAS,18.0,2025_18_WAS_PHI,00-0035719,Deebo Samuel Sr.,WR,0.0,5.0,2.0,0.0,16.0,0.0,2.0,0.0,3.48,0.0,20.0,1.0,0.0,27.56,12.21,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.64,0.0,1.0,0.0,0.17,0.0,0.0,0.0,6.5,1.41,0.0,4.0,0.1,21.0,39.769999999999996,0.0,0.07,1.0,2.34,4.1,7.91,0.0,-1.48,0.0,-7.559999999999999,-11.21,0.0,-0.04,-0.03,0.0,0.0,0.0,0.0,-0.7,-0.64,0.0,0.83,0.0,-2.5,-1.3099999999999998,-18.769999999999996,-0.07,-1.3399999999999999,-3.8100000000000005,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,WAS,18.0,2025_18_WAS_PHI,00-0037742,Treylon Burks,WR,0.0,4.0,0.0,0.0,44.0,0.0,2.0,0.0,2.17,0.0,12.0,0.0,0.0,21.57,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,7.08,0.0,0.0,3.2,0.0,12.0,21.57,0.0,0.46,1.0,1.39,3.2,7.08,0.0,-0.16999999999999993,0.0,-9.57,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,-0.3899999999999999,0.0,0.0,-0.11,0.0,-3.88,0.0,-9.57,-0.46,-0.3899999999999999,-3.88,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,WAS,18.0,2025_18_WAS_PHI,,,,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.71,0.0,2.41,0.0,-1.13,0.0,-12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,-0.05,0.0,-2.41,0.0,-12.45,0.0,-0.71,-2.41,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,WAS,18.0,2025_18_WAS_PHI,00-0035659,Terry McLaurin,WR,0.0,4.0,0.0,0.0,45.0,0.0,4.0,0.0,2.1,0.0,57.0,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.03,0.0,0.0,9.7,0.0,57.0,28.12,0.0,0.02,4.0,2.1,9.7,5.03,0.0,1.9,0.0,28.88,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-0.1,0.0,4.669999999999999,0.0,28.88,-0.02,1.9,4.669999999999999,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,PHI,18.0,2025_18_WAS_PHI,00-0037741,Jahan Dotson,WR,0.0,8.0,0.0,0.0,139.0,0.0,3.0,0.0,4.05,0.0,40.0,0.0,0.0,71.58,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.57,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0,14.45,0.0,0.0,7.0,0.0,40.0,71.58,0.0,0.54,2.0,3.57,7.0,14.45,0.0,-1.0499999999999998,0.0,-31.58,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,-1.5699999999999998,0.0,0.0,0.48,0.0,-7.449999999999999,0.0,-31.58,-0.54,-1.5699999999999998,-7.449999999999999,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,PHI,18.0,2025_18_WAS_PHI,00-0039746,Will Shipley,RB,0.0,3.0,1.0,0.0,-6.0,0.0,2.0,0.0,2.4,0.0,11.0,2.0,0.0,14.58,4.73,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.74,0.19,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.23,0.68,0.0,3.1,0.2,13.0,19.310000000000002,0.0,0.09,1.0,0.9299999999999999,3.3000000000000003,4.91,0.0,-0.3999999999999999,0.0,-3.58,-2.7300000000000004,0.0,-0.06,-0.03,0.0,0.0,0.0,0.0,0.26,-0.19,0.0,-0.02,0.0,-1.1300000000000003,-0.48000000000000004,-6.310000000000002,-0.09,0.07000000000000006,-1.6099999999999999,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,PHI,18.0,2025_18_WAS_PHI,00-0037086,Grant Calcaterra,TE,0.0,3.0,0.0,0.0,24.0,0.0,2.0,0.0,1.48,0.0,21.0,0.0,0.0,13.3,0.0,0.0,1.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,6.95,0.0,0.0,10.1,0.0,21.0,13.3,1.0,0.69,1.0,0.91,10.1,6.95,0.0,0.52,0.0,7.699999999999999,0.0,0.0,0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.08999999999999997,0.0,0.0,-0.12,0.0,3.1499999999999995,0.0,7.699999999999999,0.31000000000000005,0.08999999999999997,3.1499999999999995,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,WAS,18.0,2025_18_WAS_PHI,00-0039912,Ben Sinnott,TE,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,0.0,3.0,0.0,0.0,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.67,0.0,0.0,2.3,0.0,3.0,10.47,0.0,0.0,0.0,0.41,2.3,2.67,0.0,0.3999999999999999,0.0,-7.470000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,-0.02,0.0,-0.3700000000000001,0.0,-7.470000000000001,0.0,-0.41,-0.3700000000000001,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,PHI,18.0,2025_18_WAS_PHI,00-0040024,Darius Cooper,WR,0.0,5.0,0.0,0.0,68.0,0.0,3.0,0.0,2.76,0.0,33.0,0.0,0.0,40.04,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,8.38,0.0,0.0,6.3,0.0,33.0,40.04,0.0,0.27,3.0,2.51,6.3,8.38,0.0,0.2400000000000002,0.0,-7.039999999999999,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,-0.19,0.0,-2.080000000000001,0.0,-7.039999999999999,-0.27,0.4900000000000002,-2.080000000000001,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,PHI,18.0,2025_18_WAS_PHI,00-0038555,Tank Bigsby,RB,0.0,1.0,16.0,0.0,1.0,0.0,1.0,0.0,0.76,0.0,31.0,75.0,0.0,6.07,62.95,0.0,0.0,1.0,0.0,0.01,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.78,4.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.4,15.02,0.0,4.1,13.5,106.0,69.02000000000001,1.0,1.46,6.0,4.84,17.6,16.419999999999998,0.0,0.24,0.0,24.93,12.049999999999997,0.0,-0.01,-0.44999999999999996,0.0,0.0,0.0,0.0,0.21999999999999997,0.9400000000000004,0.0,-0.01,0.0,2.6999999999999997,-1.5199999999999996,36.97999999999999,-0.45999999999999996,1.1600000000000001,1.1800000000000033,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,PHI,18.0,2025_18_WAS_PHI,00-0036876,Kylen Granson,TE,0.0,5.0,0.0,0.0,31.0,0.0,4.0,0.0,3.41,0.0,30.0,0.0,0.0,33.37,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,7.24,0.0,0.0,7.0,0.0,30.0,33.37,0.0,0.08,1.0,1.67,7.0,7.24,0.0,0.5899999999999999,0.0,-3.3699999999999974,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.6699999999999999,0.0,0.0,-0.09,0.0,-0.2400000000000002,0.0,-3.3699999999999974,-0.08,-0.6699999999999999,-0.2400000000000002,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,PHI,18.0,2025_18_WAS_PHI,00-0036265,AJ Dillon,RB,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.72,0.0,3.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.2,0.0,0.0,1.3,0.0,3.0,3.8,0.0,0.18,0.0,0.49,1.3,2.2,0.0,0.28,0.0,-0.7999999999999998,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.01,0.0,-0.9000000000000001,0.0,-0.7999999999999998,-0.18,-0.49,-0.9000000000000001,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,PHI,18.0,2025_18_WAS_PHI,,,,0.0,6.0,0.0,0.0,53.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.81,0.0,2.13,0.0,10.85,0.0,-2.98,0.0,-30.4,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,-2.13,0.0,0.0,-0.18,0.0,-10.85,0.0,-30.4,-0.81,-2.13,-10.85,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
2025,WAS,18.0,2025_18_WAS_PHI,00-0033955,Jeremy McNichols,RB,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.42,0.0,8.0,3.0,0.0,4.43,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.87,0.45,0.0,1.8,0.3,11.0,8.83,0.0,0.0,0.0,0.28,2.1,1.32,0.0,0.5800000000000001,0.0,3.5700000000000003,-1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.1,0.0,-0.02,0.0,0.93,-0.15000000000000002,2.17,0.0,-0.28,0.78,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,PHI,18.0,2025_18_WAS_PHI,00-0037132,Britain Covey,WR,0.0,4.0,0.0,0.0,8.0,0.0,2.0,0.0,3.01,0.0,20.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.14,0.0,0.0,4.0,0.0,20.0,19.5,0.0,0.03,2.0,0.86,4.0,5.14,0.0,-1.0099999999999998,0.0,0.5,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,0.0,0.0,-0.07,0.0,-1.1399999999999997,0.0,0.5,-0.03,1.1400000000000001,-1.1399999999999997,40.0,40.0,19.0,383.0,383.0,21.0,21.0,23.79,23.79,241.0,241.0,80.0,271.68,271.67,80.73,1.0,1.0,1.0,2.7,2.7,1.49,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,15.39,15.399999999999999,5.37,1.0,1.0,1.32,1.32,0.0,0.0,19.04,67.17,17.09,11.64,51.1,14.0,-2.789999999999999,-2.7899999999999996,-30.680000000000007,-30.669999999999995,-0.730000000000004,-1.7000000000000002,-1.7,-0.48999999999999994,0.0,0.0,0.0,-2.3900000000000006,-2.3999999999999995,-0.3699999999999997,-0.32000000000000006,-0.32,-7.399999999999999,-16.07,-3.0899999999999994,321.0,352.40000000000003,-31.4,2.0,4.19,-2.19,18.0,20.77,-2.769999999999999,65.1,84.26,-19.16
